,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
0,2,5,210000,2.0,2,5483285.0,,10592748.0,1823745.0
1,2,9,28000,2.0,6,448027.0,201988.0,199383.0,43482.0
2,8,5,2100,2.0,6,15354.0,,11021.0,2161.0
3,5,7,240000,2.0,9,578621.0,1211520.0,1135594.0,270861.0
4,5,2,295000,2.0,4,378243.0,3386445.0,3386445.0,0.0
5,14,5,94000,1.0,7,791765.0,1234016.0,688712.0,486055.0
6,14,8,41000,1.0,8,586563.0,,98873.0,534172.0
7,5,3,122000,1.0,4,877997.0,894589.0,829299.0,299026.0
8,25,8,96000,2.0,8,725930.0,505107.0,505107.0,225933.0
9,14,2,220000,1.0,3,1461170.0,19296036.0,18129074.0,214676.0
10,25,2,7500,2.0,5,166544.0,402010.0,398160.0,58998.0
11,7,9,350000,2.0,5,5085769.0,9171345.0,3062154.0,2391470.0
12,2,8,30500,1.0,7,200111.0,1505253.0,1522081.0,86603.0
13,14,7,8000,1.0,8,58657.0,,77479.0,60963.0
14,5,3,3000,1.0,6,20774.0,123806.0,138723.0,3493.0
15,25,8,8500,2.0,8,160996.0,,12631.0,120392.0
16,14,5,51000,1.0,3,486063.0,286449.0,119047.0,560127.0
17,5,9,2100000,2.0,9,4529445.0,2083930.0,699081.0,93989.0
18,2,6,184000,2.0,2,3046373.0,6001662.0,6001662.0,1382504.0
19,2,2,1500000,1.0,2,30954035.0,4416227.0,59723791.0,7216387.0
20,2,3,240000,2.0,8,2800997.0,7562621.0,6926380.0,677406.0
21,2,9,210000,1.0,2,2336188.0,2977333.0,9509.0,617849.0
22,2,1,22000,1.0,6,352198.0,,429757.0,48108.0
23,5,9,116000,2.0,8,1692963.0,,1245771.0,390906.0
24,2,5,230000,2.0,8,2793788.0,,2414569.0,1460953.0
25,2,2,182000,2.0,6,1860602.0,4254287.0,3827831.0,679705.0
26,1,5,2800,,5,16487.0,,0.0,25530.0
27,5,6,4550,2.0,8,,,,
28,2,3,420000,2.0,6,4835368.0,419495.0,4148770.0,882358.0
29,2,5,3250,2.0,9,15588.0,50970.0,51502.0,7434.0
30,8,6,1000000,1.0,4,16858027.0,49329284.0,2019655.0,7375425.0
31,2,9,190000,1.0,8,2001015.0,2219538.0,2101865.0,391460.0
32,25,6,158000,1.0,8,3972921.0,3470047.0,2247740.0,1967669.0
33,12,5,62000,1.0,4,1046787.0,,215742.0,1886266.0
34,26,1,9000,2.0,2,49623.0,,1092579.0,23379.0
35,26,5,5400,1.0,7,4289.0,289430.0,289430.0,0.0
36,25,5,4500,2.0,5,142981.0,,87946.0,34840.0
37,23,8,26500,2.0,8,368188.0,24533.0,44982.0,180278.0
38,14,7,50000,1.0,3,211526.0,928633.0,66551.0,40956.0
39,17,2,100001,1.0,7,2553788.0,14020105.0,11071480.0,617622.0
40,5,7,15000,2.0,6,174120.0,,0.0,244821.0
41,13,4,20750,1.0,3,16747.0,201158.0,195826.0,0.0
42,8,8,220000,1.0,8,4592604.0,19585444.0,16448848.0,364130.0
43,2,1,360000,1.0,2,2140272.0,18096559.0,11778235.0,276100.0
44,14,2,500001,1.0,2,3601757.0,16018463.0,24012686.0,1631626.0
